id_atto;tool;source_format;ordine_blocco;tipo_blocco;tipo_blocco_progressivo;macro_sezione;is_narrativa;testo_blocco;page_start;page_end;bbox_start;n_elementi;flag_spezzato;flag_inversione_locale
atto_4;opendataloader;json;7;DATO_ATTO;DATO_ATTO_2;ISTRUTTORIA;1;"DATO ATTO che tra gli interventi finanziati nell'ambito dell'Accordo di concessione di finanziamento tra la Regione Autonoma della Sardegna - Direzione Generale della Protezione Civile e il Comune di Bitti (NU) rientrano quelli di seguito indicati: ✓ ID 6.7 EX ID 12 - RIPRISTINI PUNTUALI DI DISSESTI IN VARIE VIE DEL CENTRO URBANO, CUP E97H21011870006- CIG: B140F38915; PRESO ATTO che l'accordo di finanziamento stipulato prevede l'erogazione delle somme assegnate sino ad un massimo del 90%, mentre il restante 10% deve essere anticipato dal soggetto attuatore;";3;3;[56.64, 573.794, 538.584, 614.654];3;0;0
atto_4;opendataloader;json;8;CONSIDERATO;CONSIDERATO_1;MOTIVAZIONE;1;"CONSIDERATO che al fine di procedere alla chiusura ed alla rendicontazione dell'intervento sopra indicato si rende necessario provvedere all'anticipazione di cassa per l'importo pari ad € 34.759,05;";3;3;[56.64, 475.964, 538.782, 502.544];1;0;0
atto_4;opendataloader;json;9;VISTO;VISTO_5;PREAMBOLO_RIFERIMENTI;1;"VISTI: ✓ il T.U. delle leggi sull'Ordinamento degli Enti Locali, approvato con Decreto Legislativo 18- 08-2000, n. 267; ✓ il D.Lgs. 31 marzo 2023, n. 36 costituente il nuovo Codice disciplinante i contratti di appalto e di concessione aventi ad oggetto l'acquisizione di servizi, forniture, lavori e opere, nonché i concorsi pubblici di progettazione; ✓ il D.Lgs. 9 aprile 2008, n. 81 ""Attuazione dell'art. 1 della Legge 3 Agosto 2007, n. 123, in materia di tutela della salute e della sicurezza nei luoghi di lavoro""; ✓ il D.L. 77/2021 convertito con modificazioni in legge 108/2021 e ss.mm.ii.; ✓ il D.L. 13/2023 convertito con modificazioni in legge 41/2021e ss.mm.ii.; ✓ la L. 8 del 13/03/2018 della Regione Autonoma della Sardegna recante: Nuove norme in materia di contratti pubblici di lavori, servizi e forniture;";3;3;[56.64, 455.684, 88.667, 468.104];7;1;1
atto_4;opendataloader;json;10;ACQUISITO;ACQUISITO_1;ISTRUTTORIA;1;"ACQUISITI in merito il parere favorevole del Responsabili del Servizio Tecnico e del Responsabile del Servizio Finanziario, espressi in calce alla presente;";3;3;[56.64, 242.904, 538.389, 269.604];1;0;0
atto_4;opendataloader;json;11;VISTO;VISTO_6;PREAMBOLO_RIFERIMENTI;1;VISTO il T.U. 267/00;3;3;[56.64, 202.464, 158.661, 235.044];1;1;1
atto_4;opendataloader;json;12;DISPOSITIVO_DELIBERA;DISPOSITIVO_DELIBERA;DISPOSITIVO_DELIBERA;0;DELIBERA;3;3;[268.73, 161.994, 326.613, 174.414];1;0;0
atto_5;opendataloader;json;1;PREMESSO;PREMESSO_1;NARRATIVA_PREMESSA;1;PREMESSO che:;2;2;[56.64, 714.748, 125.484, 725.656];1;0;0
atto_5;opendataloader;json;2;PREMESSO;PREMESSO_2;NARRATIVA_PREMESSA;1;"PREMESSO altresì che l'articolo 227, comma 2, del d.Lgs. 18/08/2000, n. 267 e l'articolo 18, comma 1, lett. b), del d.Lgs. 23/06/2011, n. 118, prevedono che gli enti locali deliberano, entro il 30 aprile dell'anno successivo, il rendiconto della gestione composto dal CONTO del bilancio, dal CONTO economico e dallo stato patrimoniale; RICHIAMATI gli artt. 151, comma 6 e 231, comma 1, del D.Lgs. 18/08/2000, n. 267 i quali prevedono che al rendiconto dell'esercizio venga allegata una relazione sulla gestione redatta secondo quanto previsto dall'art. 11, comma 6, del d.Lgs. n. 118/2011;";2;2;[56.64, 485.274, 538.624, 622.793];1;0;0
atto_5;opendataloader;json;3;RICHIAMATO;RICHIAMATO_1;PREAMBOLO_RIFERIMENTI;1;RICHIAMATO altresì l'articolo 11, comma 6, del d.Lgs. n. 118/2011, il quale così dispone: 6. La relazione sulla gestione allegata al rendiconto è un documento illustrativo della gestione dell'ente, nonché dei fatti di rilievo verificatisi dopo la chiusura dell'esercizio e di ogni eventuale informazione utile ad una migliore comprensione dei DATI contabili. In particolare la relazione illustra:;2;2;[56.64, 443.874, 478.19, 457.163];2;0;0
atto_5;opendataloader;json;4;PRESO_ATTO;PRESO_ATTO_1;ISTRUTTORIA;1;PRESO ATTO che:;3;3;[56.64, 708.988, 127.152, 719.896];1;0;0
atto_5;opendataloader;json;5;VISTO;VISTO_1;PREAMBOLO_RIFERIMENTI;1;"VISTI: - lo schema del rendiconto della gestione dell'esercizio 2025 redatto secondo lo schema di cui all'allegato 10 al d.Lgs. n. 118/2011; che si allegano al presente provvedimento quale parte integrante e sostanziale;";3;3;[56.64, 414.838, 83.34, 425.746];2;0;1
atto_5;opendataloader;json;6;VISTO;VISTO_2;PREAMBOLO_RIFERIMENTI;1;"VISTA la relazione sulla gestione dell'esercizio 2025, redatta ai sensi dell'art. 11, comma 6, del d.Lgs. n. 118/2011, allegata al presente provvedimento quale parte integrante e sostanziale; RICHIAMATO l'art. 232, comma 2, del TUEL, approvato con decreto legislativo del 18 agosto 2000, n. 267, come novellato dall'art. 57, comma 2-ter, del decreto-legge n. 124 del 2019, il quale prevede che ""Gli enti locali con popolazione inferiore a 5.000 abitanti possono non tenere la contabilità economico-patrimoniale. Gli enti locali che optano per la facoltà di cui al primo periodo allegano al rendiconto una situazione patrimoniale al 31 dicembre dell'anno precedente redatta secondo lo schema di cui all'allegato n. 10 al decreto legislativo 23giugno 2011, n. 118, e con modalità semplificate INDIVIDUATE con decreto del Ministero dell'economia e delle finanze, di concerto con il Ministero dell'interno e con la Presidenza del Consiglio dei ministri - Dipartimento per gli affari regionali"".";3;3;[56.64, 103.504, 538.612, 323.823];1;0;0
atto_5;opendataloader;json;7;VISTO;VISTO_3;PREAMBOLO_RIFERIMENTI;1;"VISTO l'art. 233 bis del medesimo decreto, che testualmente enuncia ""Gli enti locali con popolazione inferiore a 5.000 abitanti possono non predisporre il bilancio consolidato"".";4;4;[56.64, 736.584, 538.332, 770.653];1;0;0
atto_5;opendataloader;json;8;VISTO;VISTO_4;PREAMBOLO_RIFERIMENTI;1;"VISTO il Decreto del MEF del 10 novembre 2020 che stabilisce che gli enti locali con popolazione inferiore a 5.000 abitanti, che non tengono la contabilità economico-patrimoniale, alleghino al rendiconto della gestione una situazione patrimoniale al 31 dicembre dell'esercizio di riferimento (aggiornando comunque l'inventario dei beni mobili ed immobili), redatta secondo lo schema di cui all'allegato n. 10 al D.Lgs. n. 118/2011, con modalità semplificate definite dall'allegato ""A"" al citato decreto del MEF. L'Ente, si avvalso della facoltà di non tenere la contabilità economica patrimoniale nel 2020 con la DELIBERA di Giunta Comunale n.82 del 28/12/2020 e che per il 2025, si intende prorogata la facoltà di non tenere la contabilità economica patrimoniale, e pertanto si allega al rendiconto la situazione patrimoniale al 31 dicembre 2025 come previsto dal Decreto MEF del 10 novembre 2020;";4;4;[56.64, 508.918, 538.636, 706.096];1;0;0
atto_5;opendataloader;json;9;RITENUTO;RITENUTO_1;MOTIVAZIONE_VALUTAZIONE;1;"RITENUTO di provvedere in merito;";4;4;[56.64, 467.518, 217.236, 478.426];1;0;0
atto_5;opendataloader;json;10;VISTO;VISTO_5;PREAMBOLO_RIFERIMENTI;1;"VISTO il D.Lgs. 18/08/2000, n. 267; VISTO il d.Lgs. n. 118/2011; VISTO lo Statuto Comunale; VISTO il vigente Regolamento comunale di contabilità A voti unanimi e palesi";4;4;[56.64, 343.298, 313.284, 437.026];1;1;1
atto_5;opendataloader;json;11;DISPOSITIVO_DELIBERA;DISPOSITIVO_DELIBERA;DISPOSITIVO_DELIBERA;0;DELIBERA;4;4;[266.33, 301.898, 329.102, 312.614];1;0;0
atto_6;opendataloader;json;1;VISTO;VISTO_1;PREAMBOLO_RIFERIMENTI;1;VISTO:;2;2;[42.55, 528.122, 71.381, 541.018];1;0;0
atto_6;opendataloader;json;2;CONSIDERATO;CONSIDERATO_1;MOTIVAZIONE;1;CONSIDERATO che:;2;2;[42.55, 396.455, 126.953, 409.351];1;0;0
atto_6;opendataloader;json;3;RITENUTO;RITENUTO_1;MOTIVAZIONE_VALUTAZIONE;1;RITENUTO:;2;2;[42.55, 294.438, 89.707, 307.334];1;0;0
atto_6;opendataloader;json;4;VISTO;VISTO_2;PREAMBOLO_RIFERIMENTI;1;VISTO:;2;2;[42.55, 197.421, 71.381, 210.317];1;1;1
atto_6;opendataloader;json;5;ACQUISITI_PARERI;ACQUISITI_PARERI_1;PARERI_ATTESTAZIONI;0;"ACQUISITI i pareri espressi in merito alla regolarità tecnica e contabile ai sensi dell'art. 49 del D.Lgs n° 267 del 18/08/2000;";2;2;[42.55, 91.471, 503.142, 119.192];1;0;0
atto_6;opendataloader;json;6;DISPOSITIVO_DELIBERA;DISPOSITIVO_DELIBERA;DISPOSITIVO_DELIBERA;0;DELIBERA;2;2;[246.852, 46.821, 298.849, 59.717];1;0;0
atto_7;opendataloader;json;1;PREMESSO;PREMESSO_1;NARRATIVA_PREMESSA;1;"PREMESSO che con DD.P.R. del 13 Gennaio 2026, pubblicato nella Gazzetta Ufficiale n. 10 del 14 Gennaio 2026, sono stati convocati per domenica 22 e lunedì 23 marzo 2026 i comizi per il referendum popolare confermativo della legge costituzionale recante: "" Norme in materia di ordinamento giurisdizionale e di istituzione della Corte Disciplinare"", approvata dal Parlamento e pubblicata nella Gazzetta Ufficiale della Repubblica Italiana n. 253 del 30 ottobre 2025;";2;2;[61.679, 680.872, 491.447, 746.533];1;0;0
atto_7;opendataloader;json;2;VISTO;VISTO_1;PREAMBOLO_RIFERIMENTI;1;"VISTA la Circolare n.7/Ref 2026 del 12/02/2026 - protocollo n.0062427 - ad oggetto: "" Consultazioni referendarie di domenica 22 e lunedì 23 marzo 2026. Referendum popolare confermativo della legge costituzionale recante: ""Norme in materia di ordinamento giurisdizionale e di istituzione della Corte Disciplinare"". Precisazione del quesito referendario. Adempimenti in materia di propaganda elettorale e comunicazione politica. Partiti e gruppi politici rappresentati in Parlamento e promotori dei referendum."", secondo cui, la Giunta Comunale, dal 33° al 30° giorno antecedente quello della votazione, quindi da martedì 17 a venerdì 20 febbraio 2026, dovrà stabilire e delimitare e ripartire in ogni centro abitato, gli spazi da destinare alle affissioni di propaganda elettorale dei partiti e gruppi politici rappresentati in Parlamento e promotori dei referendum;";2;2;[61.68, 523.724, 491.649, 659.413];1;0;0
atto_7;opendataloader;json;3;RICHIAMATO;RICHIAMATO_1;PREAMBOLO_RIFERIMENTI;1;"RICHIAMATO l'articolo 2, comma 1 della legge 4 aprile 1956, n. 212, modificato dalla legge 24 aprile 1975 n.130 e dall'art. 1,comma 400, lettera h) della legge 27 dicembre 2013, n° 147, contenente ""Norme per la disciplina della propaganda elettorale"", il quale stabilisce che l'affissione di stampati, giornali murali od altri e di manifesti di propaganda elettorale, da parte di partiti o gruppi politici che parteciperanno alle elezioni con liste di canditati, sia effettuata esclusivamente negli appositi spazi a ciò destinati in ogni Comune (c.d. ""propaganda diretta""), avendo cura di sceglierli nelle località più frequentate ed in equa proporzione per tutto l'abitato;";2;2;[61.674, 422.431, 491.461, 510.601];1;0;1
atto_7;opendataloader;json;4;RICHIAMATO;RICHIAMATO_2;PREAMBOLO_RIFERIMENTI;1;RICHIAMATO altresì l'art. 52 della legge 25 maggio 1970, n. 352, che prevede che alla propaganda relativa allo svolgimento dei referendum previsti dalla medesima legge si applicano le disposizioni della citata legge n. 212/1956, e le facoltà RICONOSCIUTE ai partiti e gruppi politici che partecipano direttamente alla competizione elettorale, concernenti l'assegnazione degli appositi spazi per le affissioni di propaganda, si intendono attribuite ai partiti e gruppi politici rappresentati in Parlamento e ai promotori dei referendum, questi ultimi CONSIDERATI come gruppo unico.;2;2;[61.68, 336.715, 493.922, 408.77];1;0;0
atto_7;opendataloader;json;5;RITENUTO;RITENUTO_1;MOTIVAZIONE_VALUTAZIONE;1;"RITENUTO che il numero degli spazi deve stabilirsi per ciascun centro abitato in base alla relativa popolazione residente, secondo la tabella di cui all'art.2, secondo comma, della Legge 56/2012 e s.m.i.;";2;2;[65.64, 286.217, 491.252, 323.758];1;0;0
atto_7;opendataloader;json;6;VISTO;VISTO_2;PREAMBOLO_RIFERIMENTI;1;VISTA la legge 27 dicembre 2013, n. 147 (legge di stabilità 2014), che per il contenimento delle spese ha apportato modifiche alla disciplina della propaganda elettorale di cui alla legge 4 aprile 1956 n. 212, art.2 comma 2 riducendo il numero degli spazi elettorali e stabilendo per una popolazione tra i 3.001 e i 10.000 abitanti almeno 3 e non più di 5 spazi elettorali,;2;2;[65.519, 222.991, 491.357, 273.128];1;1;1
atto_7;opendataloader;json;7;DATO_ATTO;DATO_ATTO_1;ISTRUTTORIA;1;"DATO ATTO che questo Comune conta n. 2.450 abitanti e che, pertanto, il numero degli spazi elettorali può essere fissato entro il numero minimo di 3 e massimo di 5 spazi;";2;2;[65.64, 184.958, 491.129, 209.781];1;0;0
atto_7;opendataloader;json;8;CONSIDERATO;CONSIDERATO_1;MOTIVAZIONE;1;"CONSIDERATO che il comma 2 dell'art.1 della legge n. 212/56 è stato abrogato dall'art.1 comma 400 lettera h) della legge del 27/12/2013 n. 147(legge di stabilità 2014) che ha disposto l'abolizione della propaganda indiretta;";2;2;[65.64, 134.539, 493.793, 171.958];1;0;0
atto_7;opendataloader;json;9;RILEVATO;RILEVATO_1;ISTRUTTORIA_MOTIVAZIONE;1;"RILEVATO che, secondo il disposto dell'art.3 della citata L. 212/56, come modificata, la giunta municipale provvede, nei termini predetti, a delimitare gli spazi di cui al primo comma dell'art.1 e a ripartirli in tante sezioni. Ad ogni lista, spetta una superficie di metri 2 di altezza per metri 1 di base e ad ogni candidatura uninominale una superficie di metri 1 di altezza per metri 0,70 di base, nonché ad assegnare le sezioni seguendo l'ordine di presentazione delle domande, su di una sola linea orizzontale a partire dal lato sinistro e proseguendo verso destra; VISTO il piano PREDISPOSTO dall'ufficio competente per stabilire gli spazi da destinarsi alle affissioni di propaganda elettorale secondo i criteri di cui alla legge sopra menzionata;";2;3;[65.64, 67.349, 491.585, 130.083];2;0;0
atto_7;opendataloader;json;10;DATO_ATTO;DATO_ATTO_2;ISTRUTTORIA;1;"DATO ATTO che gli spazi prescelti corrispondono alle località più frequentate e risultano suddivisi in equa proporzione per tutto l'abitato tale da rendere attuabili le assegnazioni previste dalla legge, qualunque sia il numero senza impedire la visibilità di monumenti o panorami;";3;3;[65.64, 657.381, 474.618, 707.518];1;1;1
atto_7;opendataloader;json;11;VISTO;VISTO_3;PREAMBOLO_RIFERIMENTI;1;"VISTE le disposizioni ministeriali ed, in particolare, la circolare del Ministero dell'Interno n. 1943/V dello 08.04.1980;";3;3;[65.629, 619.348, 477.298, 644.17];1;1;1
atto_7;opendataloader;json;12;RITENUTO;RITENUTO_2;MOTIVAZIONE_VALUTAZIONE;1;RITENUTO di dover provvedere agli adempimenti di cui alla L. 212/1956 e s.m.i;3;3;[65.64, 568.697, 435.297, 606.238];1;1;0
atto_7;opendataloader;json;13;DISPOSITIVO_PROPOSTA;DISPOSITIVO_PROPOSTA_1;DISPOSITIVO_PROPOSTA;0;"PROPONE DI DELIBERARE Di ritenere la narrativa che precede parte integrante e sostanziale della presente;";3;3;[65.64, 568.697, 435.297, 606.238];2;0;0
atto_7;opendataloader;json;14;VISTO;VISTO_4;PREAMBOLO_RIFERIMENTI;1;"VISTA la proposta di deliberazione avente ad oggetto: "" DELIMITAZIONE SPAZI PER AFFISSIONE DI STAMPATI E MANIFESTI PER PROPAGANDA ELETTORALE REFERENDUM DI DOMENICA 22 E LUNEDÌ 23 MARZO 2026"" (Art. 58, decreto legge 25 giugno 2008, n. 112, convertito con modificazioni dalla legge 6 agosto 2008, n.133)";4;4;[56.64, 727.484, 486.805, 770.653];2;1;0
atto_7;opendataloader;json;15;RITENUTO;RITENUTO_3;MOTIVAZIONE_VALUTAZIONE;1;"RITENUTO che la stessa sia meritevole di approvazione; VISTI i pareri favorevoli espressi ai sensi dell'art. 49 del d.lgs. n. 267/2000";4;4;[56.64, 609.404, 424.656, 678.253];1;1;0
atto_7;opendataloader;json;16;DISPOSITIVO_DELIBERA;DISPOSITIVO_DELIBERA;DISPOSITIVO_DELIBERA;0;DELIBERA;4;4;[266.28, 553.724, 329.064, 567.013];1;0;0
atto_8;opendataloader;json;1;CONSIDERATO;CONSIDERATO_1;MOTIVAZIONE;1;CONSIDERATO CHE;2;2;[42.55, 490.968, 160.906, 504.257];1;0;0
atto_8;opendataloader;json;2;RITENUTO;RITENUTO_1;MOTIVAZIONE_VALUTAZIONE;1;"RITENUTO di approvare il progetto allegato e di autorizzarne la candidatura nell'ambito dell'Avviso regionale sopra RICHIAMATO;";2;2;[42.55, 299.179, 503.146, 326.267];1;0;0
atto_8;opendataloader;json;3;VISTO;VISTO_1;PREAMBOLO_RIFERIMENTI;1;VISTI;2;2;[42.55, 275.38, 75.226, 288.669];1;0;1
atto_8;opendataloader;json;4;ACQUISITI_PARERI;ACQUISITI_PARERI_1;PARERI_ATTESTAZIONI;0;"ACQUISITI i pareri favorevoli di regolarità tecnica e contabile ai sensi dell'art. 49 del D.Lgs. 267/2000;";2;2;[42.55, 118.787, 497.41, 145.875];1;0;0
atto_8;opendataloader;json;5;DISPOSITIVO_DELIBERA;DISPOSITIVO_DELIBERA;DISPOSITIVO_DELIBERA;0;DELIBERA;2;2;[237.59, 93.263, 308.1, 108.213];1;0;0
atto_9;opendataloader;json;1;RICHIAMATO;RICHIAMATO_1;PREAMBOLO_RIFERIMENTI;1;RICHIAMATO l'art. 175, commi 4 e 5 del d.Lgs. n. 267/2000, modificato ed integrato dal d.Lgs. n. 118/2011, i quali dispongono che:;2;2;[56.64, 522.018, 538.591, 544.527];1;0;0
atto_9;opendataloader;json;2;VERIFICATO;VERIFICATO_1;ISTRUTTORIA;1;"VERIFICATA la necessità di apportare in via d'urgenza variazioni al bilancio previsione derivanti dall'esigenza di realizzare gli interventi programmati e di far fronte alle sopravvenute esigenze di spesa;";2;2;[56.64, 394.098, 537.927, 416.727];1;0;0
atto_9;opendataloader;json;3;VISTO;VISTO_1;PREAMBOLO_RIFERIMENTI;1;VISTO il prospetto riportato in allegato sotto la lettera a) contenente l'elenco delle variazioni di competenza e di cassa da apportare al bilancio di previsione finanziario 2026/2028 - Esercizio 2026, del quale si riportano le risultanze finali: ANNO 2026;2;2;[56.64, 348.118, 538.678, 382.267];2;0;1
atto_9;opendataloader;json;4;DATO_ATTO;DATO_ATTO_1;ISTRUTTORIA;1;"DATO ATTO del permanere degli equilibri di bilancio, come risulta dal prospetto allegato sotto la lettera b),quale parte integrante e sostanziale;";2;2;[56.64, 89.132, 538.532, 109.871];1;0;0
